question_number,year,exam,subject,topic,subtopic,question_text,option_1,option_2,option_3,option_4,answer,subject_clean,topic_clean,topics,label_source,concept,ask_type,secondary_subjects,answer_note,option_5,option_6,option_7,option_8,shift,source,year_hint
48,2018,NEET PG,Microbiology,Bacteriology,Leptospirosis diagnosis,"(A) Microscopic agglutination test therapy. The classic triad of fever, jaundice, and Rotavirus diagnosis? (((( ABDC))) ) AALAi nbng tthiiingbt eomsndtoi yc ion rilon s s tsc oeo orp lu ym o f stool sample conjunctival suffusion (redness of the",,,,,,Microbiology,Bacteriology,"['Bacteriology', 'Infectious Diseases']",llm,Leptospirosis MAT diagnosis,investigation,[],,,,,,,neetfmgeplans-yearwise,
54,2018,NEET PG,Microbiology,Malaria,Plasmodium falciparum RDT,"(A) Falciparum Therefore, the observation of its unique Rapid diagnostic tests (RDTs) for malaria twitching movement on a wet mount is a true work by detecting specific antigens produced and classic diagnostic sign. by the Plasmodium parasites. The Histidine- A child presented with fever, headache, and neck stiff(((( n DBAC e))) ) s s. Cerebrospinal fluid examination show BSAN eaa lo dtp cne h i ll t olla riaa w tchicst e i g omn ml s u esioc e nflo ney ps rs sermi i t sel i se e v oen v e fne tsaclhs te ie a ooen nfpd S oR gtnaBr pa MCmh cy9- ln Coeco gon ack tce iuv y es a ap gul a err oe mu",,,,,,Microbiology,Malaria,"['Parasitology', 'Malaria']",llm,Falciparum malaria antigen detection,investigation,[],,,,,,,neetfmgeplans-yearwise,
52,2018,NEET PG,Pediatrics,Infectious Diseases,Bacterial meningitis CSF,"(B) Satellitism in presence of Staphylococcus exclusively by Plasmodium falciparum. aureus Therefore, a positive result for HRP-2 is The clinical presentation of meningitis in a child, diagnostic for an infection with P. falciparum. with CSF findings of low glucose and gram- Other RDTs may detect different antigens, such negative pleomorphic rods, is highly suggestive as plasmodium lactate dehydrogenase (pLDH), of infection with Haemophilus influenzae. This which can be pan-specific (detecting all species) bacterium is fastidious and requires two specific or specific to other species like P. v",,,,,,Pediatrics,Infectious Diseases,"['Infectious Diseases', 'Infectious Diseases', 'Infectious Diseases']",llm,Paediatric meningitis CSF findings,diagnosis,['Microbiology'],,,,,,,neetfmgeplans-yearwise,
55,2018,NEET PG,Community Medicine,Abdomen,,"(A) Leishmania tropica AIDON page 266 Examination Paper 2023 Solution The key to this diagnosis is the geographical inclusion (the pupil) and the surrounding clear location and the microscopic finding. Bihar zone (the iris), strikingly resembles the eye of an is a well-known endemic region for visceral owl. These inclusions can be found in various leishmaniasis (Kala-azar) in India. The tissues, including the lungs, kidneys, liver, and microscopic finding of an organism with gastrointestinal tract, in patients with active a kinetoplast is a defining characteristic of CMV infection, particularl",,,,,,Community Medicine,Abdomen,"['Abdomen', 'Histology', 'Gastrointestinal']",keywords,,,[],,,,,,,neetfmgeplans-yearwise,
58,2018,NEET PG,Microbiology,Infectious Diseases,Leishmania kinetoplast,"(A) Dengue Bihar presenting with fever and skin lesions The combination of symptoms and laboratory (which can occur in post-kala-azar dermal findings is highly characteristic of Dengue leishmaniasis), finding a kinetoplast-containing fever, an arboviral infection endemic in areas organism is diagnostic of Leishmania. like Delhi. The clinical features include high- Toxoplasma, Babesia, and Plasmodium grade fever, headache, and severe joint pain (Malaria) are all protozoan parasites, but they (myalgias and arthralgias, giving it the name do not possess a kinetoplast. Leishmania tropica break-bon",,,,,,Microbiology,Infectious Diseases,"['Infectious Diseases', 'Parasitology', 'Tropical Diseases']",llm,Leishmania kinetoplast identification,diagnosis,"['Dermatology', 'Medicine']",,,,,,,neetfmgeplans-yearwise,
56,2018,NEET PG,Medicine,Viral Hepatitis,Acute Hepatitis B serology,"(C) Combination of peg interferon + lamivudine permeability. The laboratory results are classic The patient has acute hepatitis B, indicated by for dengue: leukopenia (WBC-3000) and severe fever, jaundice, and high SGPT. The serology thrombocytopenia (platelet count of 20,000). shows HBsAg positive (infection) and HBeAg This triad of fever, thrombocytopenia, and positive (high viral replication and high hemorrhagic manifestations is the hallmark of infectivity). Treatment for chronic hepatitis B dengue. Scrub typhus, typhoid, and babesiosis includes nucleos(t)ide analogs like lamivudine can pr",,,,,,Medicine,Viral Hepatitis,"['Viral Hepatitis', 'Infectious Diseases', 'Gastroenterology']",llm,Hepatitis B serology interpretation,diagnosis,['Microbiology'],,,,,,,neetfmgeplans-yearwise,
59,2018,NEET PG,Dermatology,Infectious Diseases,Primary syphilis chancre,"(A) Syphilis does not provide a significant benefit over The classic presentation of primary syphilis, monotherapy with either agent alone and may caused by the spirochete Treponema pallidum, increase the risk of side effects. While both is a single, painless ulcer (known as a chancre) at drugs are used individually, their concurrent the site of inoculation. The chancre typically has use is not a standard of care. Therefore, this a clean base and firm, indurated borders. This combination would be the treatment that is not is often accompanied by regional non-tender recommended for this patient",,,,,,Dermatology,Infectious Diseases,"['Infectious Diseases', 'Infectious Diseases', 'Skin Manifestations']",llm,Primary syphilis clinical features,diagnosis,['Microbiology'],,,,,,,neetfmgeplans-yearwise,
60,2018,NEET PG,Pathology,Thoracic Pathology,Mesothelioma asbestos,"(B) Ampicillin halo. This appearance, with the central dark Click Here to Buy book on Amazon MEDINK NEET PG unequivocally a view of the renal cortex, and the fire resistance. The diagnosis of mesothelioma identified structures are glomeruli. is considered a sentinel event for prior asbestos Which of the following statements are true regarding (((( tABCD h)e )) ) relative risk associated with Mendelian2113 p//// 3414 a 0 t X aat e Yuu r L tt n looiin sssn ook o kmme f ed d iaan ll hdreeorcmietsaisnniavcnee ?t exposure, which often occurred decades before the cancer develops. The other listed du",,,,,,Pathology,Thoracic Pathology,"['Thoracic Pathology', 'Neoplasia', 'Environmental Health']",llm,Mesothelioma asbestos risk factors,other,['Community Medicine'],,,,,,,neetfmgeplans-yearwise,
66,2018,NEET PG,Community Medicine,Health Indicators,Infant mortality rate,"(A) IMR rash and lymphadenopathy , and chickenpox The Infant Mortality Rate (IMR), which is the presents with a vesicular rash. The presence of number of deaths of infants under one year of Kopliks spots makes the diagnosis of measles age per 1,000 live births, is widely regarded as certain. one of the most sensitive indicators of the overall Identify the vitamin deficiency in the child shown in t(((( hABCD e))) ) image below. VVV Viii ittt t AKD E DDDD eeee ffff iiii cccc iiii eeee nnnn cccc yyyy health status of a community. It reflects not just",,,,,,Community Medicine,Health Indicators,"['Demography & Family Planning', 'Health indicators']",llm,Infant mortality rate indicator,epidemiology,[],,,,,,,neetfmgeplans-yearwise,
69,2018,NEET PG,Pediatrics,Vitamins & Nutrition,Nutritional rickets,"(A) Vit D Deficiency the health of infants but also the socioeconomic The image shows bowing of the legs (genu conditions, public health infrastructure, and the varum) in a child, which is a classic sign of quality and accessibility of maternal and child Rickets caused by Vitamin D deficiency. Vitamin health services. A high IMR suggests issues with D plays a crucial role in the absorption of calcium nutrition, sanitation, infectious disease control, and phosphorus from the intestine, which are and poor access to or utilization of healthcare. essential for proper bone mineralization and The Ma",,,,,,Pediatrics,Vitamins & Nutrition,"['Vitamins & Nutrition', 'Metabolic bone disease']",llm,Vitamin D deficiency rickets,image_identification,['Biochemistry'],,,,,,,neetfmgeplans-yearwise,
67,2018,NEET PG,Pediatrics,Vitamins & Nutrition,vitamin D deficiency rickets,"(D) Human resource development (enlargement at the costochondral junctions). The Colombo Plan, established in 1951, is The bowing of legs occurs because the softened a regional intergovernmental organization Downloaded from www.pdf.tube MEDINK NEET PG",,,,,,Pediatrics,Vitamins & Nutrition,"['Vitamins & Nutrition', 'Growth & Development']",llm,Rickets bone softening,mechanism,['Biochemistry'],,,,,,,neetfmgeplans-yearwise,
91,2018,NEET PG,Ophthalmology,Congenital Eye Disorders,Limbal Dermoid,"(A) Dermoid of limbus the eye itself (uveal tract, sclera). Individuals The image shows a whitish, rounded mass with Nevus of Ota, particularly those with located at the limbus (junction of the cornea ocular involvement, have a significantly and sclera) in a child. This appearance is increased lifetime risk of developing glaucoma characteristic of Limbal Dermoid, also called on the affected side. They also have a small but epibulbar dermoid. It is a benign congenital increased risk of developing uveal malignant tumor composed of normal tissue in an melanoma, but glaucoma is a much more abnorma",,,,,,Ophthalmology,Congenital Eye Disorders,"['Congenital Eye Disorders', 'Squint & Pediatric Ophthalmology', 'Neonatology']",llm,Limbal dermoid presentation,image_identification,[],,,,,,,neetfmgeplans-yearwise,
90,2018,NEET PG,Medicine,Metabolic Disorders,"Cherry-red spot, Kayser-Fleischer ring","(A) Tay sach disease The combination of neurological symptoms The finding of a cherry-red spot on the retina is (dementia) and a golden yellow ring around the a classic ophthalmological sign seen in several cornea is pathognomonic for Wilsons disease. lysosomal storage diseases. It occurs when lipids The corneal ring is known as a Kayser-Fleischer or other substances accumulate in the ganglion ring, and it is caused by the deposition of copper cells of the retina, making the surrounding in Descemets membrane. Wilsons disease is macula appear pale or white. This accentuates an autosomal recessi",,,,,,Medicine,Metabolic Disorders,"['Metabolic Disorders', 'General Medicine', 'Squint & Pediatric Ophthalmology']",llm,Lysosomal storage diseases signs,diagnosis,['Ophthalmology'],,,,,,,neetfmgeplans-yearwise,
75,2018,NEET PG,Community Medicine,Vitamins & Nutrition,Neurolathyrism,"(A) BOAA recessive metabolic disorder characterized by This clinical scenario describes neurolathyrism, the inability to absorb zinc from the diet. It can a crippling neurodegenerative disease. It is also be acquired due to nutritional deficiencies. caused by the overconsumption of the grass The condition classically presents in infancy pea, Lathyrus sativus, particularly during times after weaning from breast milk and manifests of famine and crop failure when it becomes a with a distinct clinical triad: 1) a periorificial staple food. The grass pea contains a neurotoxin (around the mouth and ",,,,,,Community Medicine,Vitamins & Nutrition,"['Vitamins & Nutrition', 'Epidemiology', 'Vitamins & Nutrition']",llm,Neurolathyrism cause and presentation,epidemiology,[],,,,,,,neetfmgeplans-yearwise,
78,2018,NEET PG,Physiology,Biostatistics,Tracking phenomenon,"(A) Tracking phenomenon The tendency for a physiological variable, such as",,,,,,Physiology,Biostatistics,"['Biostatistics', 'CNS Physiology']",llm,Physiological tracking definition,other,[],,,,,,,neetfmgeplans-yearwise,
76,2018,NEET PG,Community Medicine,Vitamins & Nutrition,Neurolathyrism neurotoxin,"(C) Vit B blood pressure or cholesterol levels, to remain in Neurolathyrism is a neurological condition a certain percentile or rank over time as a person caused by excessive consumption of the pulse ages is known as the tracking phenomenon. Lathyrus sativus (Kesari dal). This pulse contains The statement that a person with low blood a neurotoxin called Beta-oxalyl-L-alpha,beta- Click Here to Buy book on Amazon MEDINK NEET PG and improve renal perfusion. An initial IV antagonists and would worsen the condition. fluid bolus of normal saline, typically 10 ml/ Thiazides are used for nephrogenic D",,,,,,Community Medicine,Vitamins & Nutrition,"['Vitamins & Nutrition', 'Epidemiology', 'Vitamins & Nutrition']",llm,Neurolathyrism causative agent,mechanism,['Pharmacology'],,,,,,,neetfmgeplans-yearwise,
100,2018,NEET PG,Medicine,Hematopathology,Acute Promyelocytic Leukemia,"(A) AML with t(15:17) immediately can cause a rapid drop in glucose The clinical features described—severe anemia, and osmolality, potentially worsening cerebral fatigue, and gingival hyperplasia—along with edema. Therefore, the insulin infusion (at a rate the peripheral blood smear findings suggest of 0.05-0.1 unit/kg/hr, without a bolus) is started Acute Promyelocytic Leukemia. The smear one hour after initiating fluids. Thus, option B typically shows abnormal promyelocytes with is the closest description of the correct initial heavy cytoplasmic granules and Auer rods, management. sometimes ",,,,,,Medicine,Hematopathology,"['Hematopathology', 'General Medicine', 'Systemic Pathology']",llm,APML clinical features,diagnosis,['Pathology'],,,,,,,neetfmgeplans-yearwise,
98,2018,NEET PG,Medicine,Gastrointestinal,Aspirin-induced GI bleed,"(A) Peptic Ulcer Disease (PUD) This leukemia is strongly associated with This patient presents with an upper the chromosomal translocation t(15;17). This gastrointestinal bleed (hematemesis and melena) translocation results in fusion of the PML gene along with epigastric pain. A crucial part of the with the RARA gene, producing the PML- history is the long-term use of aspirin. Aspirin RARA fusion protein. The fusion protein blocks and other nonsteroidal anti-inflammatory differentiation of myeloid precursor cells at the drugs (NSAIDs) are a major cause of Peptic promyelocyte stage, leading to ",,,,,,Medicine,Gastrointestinal,"['Gastrointestinal', 'General Medicine', 'Endocrine Pharmacology']",llm,Aspirin causing upper GI bleed,diagnosis,['Pharmacology'],,,,,,,neetfmgeplans-yearwise,
101,2018,NEET PG,Medicine,Diabetes Insipidus,Post-pituitary surgery DI,(B) HIV with disseminated cryptococcosis A patient who underwent surgical treatment for a pitu((((BD AC it)a )) ) ry tumor developed polyuria along withDT DV e haeel pisse ammt v za a inoot d eppse d rrfsee o s fssr e oss r lii rinnu f2e m ff wool orro e n s2l e im g k fw e sb o ela loea snkl i i sgst y b. aWsihsi ch of the following statements regarding the treatment of this patient is correct? The patient is HIV-positive with a CD4,,,,,,Medicine,Diabetes Insipidus,"['Diabetes Insipidus', 'General Medicine', 'Endocrinology']",llm,Diabetes insipidus post-surgery,management,['Surgery'],,,,,,,neetfmgeplans-yearwise,
99,2018,NEET PG,Dermatology,Infectious Diseases,Molluscum Contagiosum,"(A) Desmopressin for life long basis count of 100 cells/mm³, indicating severe The patient has developed central Diabetes immunosuppression. The images show multiple Insipidus (DI) as a complication of pituitary papular skin lesions on the face and trunk, surgery. Damage to the posterior pituitary many of which resemble umbilicated papules or pituitary stalk during surgery can lead to similar to molluscum contagiosum. In advanced deficient secretion of Antidiuretic Hormone HIV infection, this presentation is characteristic (ADH). The lack of ADH causes the kidneys of Disseminated Cryptococcosi",,,,,,Dermatology,Infectious Diseases,"['Infectious Diseases', 'Immunodeficiency']",llm,Immunosuppression umbilicated papules,diagnosis,['Medicine'],,,,,,,neetfmgeplans-yearwise,
86,2018,NEET PG,Ophthalmology,Cornea & Refractive,HSV dendritic ulcer,"(C) Fluorescein dye with cobalt blue light patients who cannot cough effectively. The image shows a classic dendritic ulcer of A tracheostomy is a therapeutic intervention the cornea, which is pathognomonic for Herpes to establish an airway; it is not a diagnostic tool Simplex Virus (HSV) keratitis. This ulcer has used for upper airway assessment. Assessment a characteristic branching, tree-like pattern. is done using techniques like laryngoscopy or The best way to visualize and diagnose such imaging. corneal epithelial defects is by using fluorescein An infant presented with difficulty openin",,,,,,Ophthalmology,Cornea & Refractive,"['Cornea & Refractive', 'Viral keratitis']",llm,HSV dendritic ulcer test,investigation,['Microbiology'],,,,,,,neetfmgeplans-yearwise,
84,2018,NEET PG,Ophthalmology,Glaucoma,congenital glaucoma,"(A) Congenital glaucoma cobalt blue light. Fluorescein is a yellow dye The image and clinical description point strongly that stains areas where the corneal epithelium to congenital glaucoma. This condition results is absent (the stroma), but it does not stain intact from abnormal development of the eyes aqueous epithelial cells. When viewed under the cobalt humor drainage system, leading to elevated blue filter of a slit lamp, the stained ulcerated intraocular pressure (IOP). In an infant, whose area fluoresces a brilliant green, making the sclera is still elastic, this high pressure causes d",,,,,,Ophthalmology,Glaucoma,"['Glaucoma', 'Squint & Pediatric Ophthalmology']",llm,Congenital glaucoma diagnosis,diagnosis,[],,,,,,,neetfmgeplans-yearwise,
87,2018,NEET PG,Anatomy,Visual Pathway,optic chiasm,"(A) Chiasma difficulty opening the eye), and blepharospasm. The visual pathway has a precise organization. Congenital cataract involves opacification of the The optic chiasm is where the nerve fibers from lens, not the cornea. Ophthalmia neonatorum is the nasal (medial) half of each retina cross to conjunctivitis with discharge. the opposite side, while the temporal (lateral) A 65-year-old man presented with colored halos and a(((( A DBC gr))) ) a dual decrease in vision. He has a long-sS RZI t muoa o nnnsms fdue la iolt natt wure g r e cce hraa i stc t saea atrn o r taa ar icl y c reta t - o ",,,,,,Anatomy,Visual Pathway,"['Neuroanatomy', 'Visual pathway']",llm,Optic chiasm fiber crossing,anatomy_structure,['Ophthalmology'],,,,,,,neetfmgeplans-yearwise,
85,2018,NEET PG,Ophthalmology,Lens & Cataract,immature senile cataract,"(C) Immature senile cataract- are responsible for vision in the temporal visual Phacoemulsification & IMSC fields. A lesion that compresses the optic chiasm The slit lamp image shows a uniformly opacified from the center (like a pituitary adenoma) will lens, consistent with a cataract. The patient damage these crossing nasal fibers from both is 65 years old, making an age-related senile eyes. This results in the loss of vision in both cataract the most common type. The symptoms temporal fields, a defect known as bitemporal of gradual vision decrease and colored halos hemianopia. The question d",,,,,,Ophthalmology,Lens & Cataract,"['Lens & Cataract', 'Lens & Cataract']",llm,Immature senile cataract treatment,image_identification,[],,,,,,,neetfmgeplans-yearwise,
72,2018,NEET PG,ENT,Immunology,,"(C) Single dose TT exposure can correct the deficiency and prevent The management of a wound for tetanus permanent skeletal deformities. prophylaxis depends on the type of wound and Thus, the clinical appearance in the image is the patients vaccination history. This patient has most consistent with Vitamin D deficiency a clean, minor wound. His last tetanus toxoid leading to rickets. (TT) vaccine was 10 years ago. According to An alcoholic patient presented to the outpatient depar(((( tABCD m))) ) ent with ataxia, confusion, and visual diTNBV shi t iiot uai atacr im bminna i i Dn nDn c ee Aee ",,,,,,ENT,Immunology,"['Immunology', 'Trauma', 'Infectious Diseases']",keywords,,,[],,,,,,,neetfmgeplans-yearwise,
70,2018,NEET PG,Medicine,Neurology,Wernicke encephalopathy,"(A) Thiamine Deficiency a clean, minor wound whose last dose was 10 or The classic triad of ataxia (unsteady gait), more years ago (or if the history is unknown), confusion, and ophthalmoplegia (visual a single booster dose of the TT vaccine should changes/abnormal eye movements) is be administered. This is sufficient to boost the characteristic of Wernickes encephalopathy. patients immunity. Tetanus Immune Globulin This is an acute neurological emergency caused (TIG) is not required for clean, minor wounds. by a severe deficiency of thiamine (Vitamin A full course is only needed for those wit",,,,,,Medicine,Neurology,"['Neurology', 'Vitamins & Nutrition']",llm,Thiamine deficiency Wernicke syndrome,diagnosis,['Biochemistry'],,,,,,,neetfmgeplans-yearwise,
73,2018,NEET PG,Pediatrics,Infectious Diseases,varicella postexposure prophylaxis,"(C) Isolate for 14 days + vzig within 48 hours can progress to Korsakoff syndrome, a chronic The disease referred to here is Varicella condition characterized by profound memory (Chickenpox), which is caused by the Varicella- loss and confabulation. The prompt recognition zoster virus. It is a highly contagious disease of this triad and immediate administration that spreads through respiratory droplets and of high-dose intravenous thiamine is critical direct contact with vesicular fluid. When a case to prevent irreversible brain damage. Niacin of varicella occurs, close contacts—especially def",,,,,,Pediatrics,Infectious Diseases,"['Infectious Diseases', 'Infectious Diseases']",llm,Varicella contact prophylaxis,management,['Microbiology'],,,,,,,neetfmgeplans-yearwise,
71,2018,NEET PG,Microbiology,Tuberculosis,smear negative pulmonary TB,"(C) CBNAAT management includes isolation (quarantine) The patient is clinically and radiologically for 14 days, which corresponds to the maximum suspected of having pulmonary tuberculosis but incubation period of varicella (10–21 days). has a negative sputum smear. This is a common This helps prevent further spread if the contact scenario, as sputum smear microscopy has becomes infectious. limited sensitivity. The next step according to In addition, Varicella Zoster Immune current diagnostic algorithms is to perform a Globulin should be administered within 48 more sensitive and specific molecu",,,,,,Microbiology,Tuberculosis,"['Bacteriology', 'Tuberculosis']",llm,CBNAAT for pulmonary tuberculosis,investigation,['Medicine'],,,,,,,neetfmgeplans-yearwise,
95,2018,NEET PG,Pathology,Inflammation & Healing,,"(D) Option A and B AIDON MEDINK NEET PG in this region disrupts the normal functioning Clonorchis sinensis, the Chinese liver fluke, of motor circuits, leading to the characteristic is a parasite that resides in the biliary ducts of motor symptoms (tremor, rigidity, bradykinesia). its host. Chronic infection leads to persistent The disruption of non-motor circuits contributes inflammation and proliferation of the biliary to non-motor symptoms like apathy. The other epithelium. This chronic inflammation is brain regions listed are not the primary site of a major risk factor for the development ",,,,,,Pathology,Inflammation & Healing,['Inflammation & Healing'],keywords,,,[],,,,,,,neetfmgeplans-yearwise,
81,2018,NEET PG,ENT,Nasopharynx Anatomy,Torus tubarius,"(B) Fossa of Rosen muller as adults. This phenomenon highlights the The image displays an endoscopic view of the importance of monitoring risk factors like blood nasopharynx. The prominent bulge labeled MC pressure from an early age, as childhood values is the torus tubarius, which is the cartilaginous can be predictive of adult health status. The end of the Eustachian tube opening into the Rule of Halves refers to the underdiagnosis and nasopharynx. The arrow is pointing to the slit- undertreatment of hypertension in a community like recess or depression located just posterior , while the WHO",,,,,,ENT,Nasopharynx Anatomy,"['Nasopharynx Anatomy', 'Environment & Occupational Health', 'Neuroanatomy']",llm,Nasopharynx endoscopic anatomy,anatomy_structure,[],,,,,,,neetfmgeplans-yearwise,
82,2018,NEET PG,ENT,Laryngectomy Rehabilitation,Tracheoesophageal voice prosthesis,"(B) Total Laryngectomy state, capillary walls become fragile and are The device shown in the image is a prone to rupture with minor trauma, leading tracheoesophageal voice prosthesis. This device to bleeding. The gums are particularly affected, is specifically used for voice rehabilitation after a becoming swollen, spongy, and friable. While total laryngectomy. During a total laryngectomy, Vitamin K deficiency can cause generalized the entire larynx (voice box) is removed, and the bleeding due to impaired coagulation factor trachea is brought out to the neck to create a synthesis, the characte",,,,,,ENT,Laryngectomy Rehabilitation,"['Laryngectomy Rehabilitation', 'Environment & Occupational Health', 'General Surgery']",llm,Voice rehab after laryngectomy,management,['Surgery'],,,,,,,neetfmgeplans-yearwise,
80,2018,NEET PG,ENT,Hearing Tests,Rinne's test,"(B) 30 to 45 Db trachea and the esophagus, into which this one- Rinnes test compares air conduction (AC) and way valve prosthesis is placed. It allows air from bone conduction (BC) of sound. A negative test the lungs to be shunted into the esophagus, (BC > AC) indicates a conductive hearing loss. causing the pharyngoesophageal segment to The magnitude of the conductive loss, or the air- vibrate and produce sound, which can then be bone gap (ABG), correlates with which tuning articulated into speech. This intervention is not fork frequencies give a negative result. required for partial laryngec",,,,,,ENT,Hearing Tests,"['Hearing Tests', 'Environment & Occupational Health', 'CNS Physiology']",llm,Rinne test conductive hearing loss,investigation,[],,,,,,,neetfmgeplans-yearwise,
140,2018,NEET PG,Pathology,Colorectal Polyps,Juvenile polyp,"(A) Hamartomatous polyp which remains confined to the original wound The most common type of colorectal polyp in margins, a keloid invades the surrounding children is a juvenile polyp, which is a type of normal skin. They are composed of excessive hamartomatous polyp. A hamartoma is a benign, deposits of collagen and often have a smooth, focal malformation that resembles a neoplasm shiny surface. They can be itchy or painful but is composed of a disorganized mixture of and tend to recur even after excision. They are mature cells and tissues that are native to the more common in individuals wit",,,,,,Pathology,Colorectal Polyps,"['Colorectal Polyps', 'Systemic Pathology', 'Neonatology']",llm,Juvenile hamartomatous polyp,diagnosis,"['Pediatrics', 'Surgery']",,,,,,,neetfmgeplans-yearwise,
139,2018,NEET PG,Medicine,Foot Ulcers,Trophic ulcer,"(C) Trophic ulcer is to establish a route for enteral feeding The image shows a punched-out ulcer on a that completely bypasses the esophagus and pressure-bearing area of the foot (like the ball stomach. A feeding jejunostomy accomplishes of the foot or heel), surrounded by a rim of this by placing a tube directly into the jejunum. callus. The key feature in the history is the loss This allows for long-term nutritional support of sensation. This combination is the hallmark while definitive management of the esophageal of a trophic ulcer, also known as a neuropathic stricture (e.g., dilatation ",,,,,,Medicine,Foot Ulcers,"['Foot Ulcers', 'General Medicine', 'Dermatology']",llm,Neuropathic foot ulcer characteristics,diagnosis,"['Dermatology', 'Orthopedics']",,,,,,,neetfmgeplans-yearwise,
142,2018,NEET PG,Surgery,Infectious Diseases,Necrotizing fasciitis,"(A) Hyperbaric O has no role 2 (e.g., from diabetes, leprosy, or spinal cord injury). The image likely shows a severe soft tissue Without sensation, the patient is unaware of infection such as necrotizing fasciitis or repetitive minor trauma and pressure, which Meleneys gangrene (a specific progressive leads to skin breakdown and ulceration. The synergistic bacterial gangrene). This is a surgical ulcer is typically painless. Arterial ulcers are emergency requiring aggressive debridement painful and occur on toes, while venous ulcers and antibiotics. Click Here to Buy book on Amazon page 280 Ex",,,,,,Surgery,Infectious Diseases,"['Infectious Diseases', 'General Surgery', 'Microbiology']",llm,Necrotizing fasciitis clinical features,diagnosis,"['Microbiology', 'Medicine']",,,,,,,neetfmgeplans-yearwise,
125,2018,NEET PG,Biochemistry,Amino Acid Metabolism Disorders,Alkaptonuria,"(D) Alkaptonuria Antibody (TRAb), also known as Thyroid- Alkaptonuria is a rare autosomal recessive Stimulating Immunoglobulin (TSI). These metabolic disorder caused by a deficiency of antibodies bind to and activate the TSH receptor the enzyme homogentisate 1,2-dioxygenase. on thyroid follicular cells, leading to uncontrolled This enzyme is involved in the catabolism of production and release of thyroid hormones. the amino acids phenylalanine and tyrosine. The exophthalmos (Graves ophthalmopathy) The deficiency leads to the accumulation of is also caused by an autoimmune reaction homogentisic",,,,,,Biochemistry,Amino Acid Metabolism Disorders,"['Amino Acid Metabolism Disorders', 'Biochemistry', 'General Medicine']",llm,Alkaptonuria enzyme deficiency,mechanism,"['Medicine', 'Pediatrics']",,,,,,,neetfmgeplans-yearwise,
123,2018,NEET PG,Medicine,Metabolic Disorders,Ochronosis,"(D) Lateral cutaneous nerve of thigh Other long-term features of the disease include Chronic pain after laparoscopic inguinal hernia ochronosis (darkening of connective tissues, repair (especially the TAPP procedure) can be especially cartilage) and a debilitating form caused by nerve entrapment from the staples of arthritis. The other conditions listed do not or tacks used to fix the mesh. The nerves most cause this specific urinary finding. at risk lie in the triangle of pain, a region that A patient with a history of road traffic accident presen(((( tABCD s) )) ) w ith altered consciousness",,,,,,Medicine,Metabolic Disorders,"['Metabolic Disorders', 'General Medicine', 'Biochemistry']",llm,Ochronosis clinical features,diagnosis,"['Biochemistry', 'Orthopedics']",,,,,,,neetfmgeplans-yearwise,
124,2018,NEET PG,Anatomy,Abdomen,Inguinal canal,"(D) Fascia transversalis to a score of V3. (V5=Oriented, V4=Confused, The inguinal canal is a passage through the V2=Incomprehensible sounds, V1=None). layers of the anterior abdominal wall. It has Motor Response (M) : The patient shows two openings: the superficial inguinal ring and withdrawals of limb on stimulation. This means the deep inguinal ring. The deep (or internal) they pull their limb away from a painful stimulus. inguinal ring is the entrance to the canal. It is not This corresponds to a score of M4. (M6=Obeys a true hole but rather the beginning of a tubular commands, M5=Localize",,,,,,Anatomy,Abdomen,"['Abdomen', 'Surgical Anatomy']",llm,Inguinal canal openings boundaries,anatomy_structure,['Surgery'],,,,,,,neetfmgeplans-yearwise,
127,2018,NEET PG,Anatomy,Head And Neck,auriculotemporal nerve compression,"(B) Cholangiocarcinoma Downloaded from www.pdf.tube MEDINK NEET PG When a parotid tumor enlarges, it may the rate gradually slows. On average, a gain compress or infiltrate the auriculotemporal of around 300 g per month during infancy is nerve, producing pain in the parotid region considered an acceptable indicator of steady that may radiate to the ear or temporal area. growth when monitored over time along with Therefore, pain in a parotid swelling often growth charts. indicates involvement of this sensory nerve. Other options are less appropriate indicators. Other options are less appropriat",,,,,,Anatomy,Head And Neck,"['Head and Neck', 'Parotid gland']",llm,Parotid tumor pain mechanism,mechanism,['Surgery'],,,,,,,neetfmgeplans-yearwise,
1,2018,NEET PG,Anatomy,Head And Neck,facial nerve in parotid,"Facial nerve passes through the parotid gland the first year, length measurements are less but is mainly motor. Tumor involvement sensitive to short-term nutritional changes. causes facial muscle paralysis rather than Anterior fontanelle closure by 6 months is pain. incorrect because it usually closes between",,,,,,Anatomy,Head And Neck,"['Head and Neck', 'Parotid gland']",llm,Facial nerve parotid course,anatomy_structure,['Surgery'],,,,,,,neetfmgeplans-yearwise,
2,2018,NEET PG,Anatomy,Head And Neck,investing fascia parotid capsule,"The investing layer of deep cervical fascia 12–18 months. The option mentioning weight forms the parotid capsule but is not under 75% and length under 25% suggests responsible for the characteristic pain growth failure rather than normal growth. pattern. Therefore, regular monthly weight gain",,,,,,Anatomy,Head And Neck,"['Head and Neck', 'Cervical fascia']",llm,Investing fascia parotid capsule,anatomy_structure,['Surgery'],,,,,,,neetfmgeplans-yearwise,
